2020;8;7;34.3;32;34.4;NA;33.1;31.1;33.8;33.2;33.8;25;34.1;34.8;32.1;32.4;34.1;31.6;32.6;27.2;34.3;32.3;32.3;33.7;NA;34.3;32.6;32.9;17.6;20;19.5;32.4;29.1;22.1;33.7;21.9;33.7;NA;33.9;NA;NA;24.4;31.8;NA;26.7;33.4;33;NA;32;33;32.7
2020;8;8;34.8;33.9;35.1;NA;33.9;31.7;34.7;34.6;34.6;26.3;35.3;35.6;33.8;34;34.7;33;33.6;28.4;35.2;33.3;33.7;34.3;NA;34.9;32.6;34;19.7;21;21.7;32.9;31;22.7;35.1;23.7;35.2;NA;34.7;NA;NA;25.9;32.6;NA;27.8;34;34.4;NA;32.6;34.1;34
2020;8;9;35.3;32.2;35.3;NA;33.5;33;34.1;34.3;35;28.4;35.4;35.8;32.2;34.9;34.9;31.7;33.3;28.6;35;32.4;33.5;34.7;NA;35.4;34;34.4;21.6;20.6;22.2;31.5;30.5;22.3;34.8;23.2;34.5;NA;35;NA;NA;26.3;33.7;NA;29.4;34.5;34;NA;31.4;34.1;33.4
2020;8;10;33.6;31;33.4;NA;32.7;31.3;33.7;33.5;33.5;26.7;33.1;34;31.5;33.4;33.6;31.2;32.3;28;34;31.9;31.7;33.3;NA;33.1;32.1;32.7;21.1;19.6;20.8;31.5;29.4;21.8;32.9;22.2;34.2;NA;33.7;NA;NA;25.2;31.4;NA;29.2;32.7;32.5;NA;30.8;32.6;32.8
2020;8;11;33.4;31.5;33.6;NA;32.1;30.7;33.3;32.8;33.2;22.6;34.4;34.9;30.7;31.2;33.2;30.5;32.1;27.6;33.3;31.2;32.9;33;NA;33.7;33.2;32.5;19;19.9;NA;29.6;28.4;21.5;33.6;21.7;33.6;NA;33;NA;NA;24.2;31.1;NA;24.9;32.9;32.2;NA;28.9;32.8;31.9
2020;8;12;33.8;30.6;33.6;NA;32.9;30.6;32.8;33;33.2;26.6;32.6;33.9;30.7;33.7;33.1;30.1;32.2;27.7;33.6;31.4;32.5;32.9;NA;33.5;30.8;31.8;19.2;19.1;20.9;30.5;28.8;20.9;33.7;21.6;32.4;NA;33;NA;NA;25.2;31.8;NA;26.7;32.5;32.3;NA;30.4;32.5;31.7
2020;8;13;31.9;29.9;32.3;NA;30.4;30.1;32.4;32;31.7;26.4;30.9;31.7;29.3;31.6;32.4;29.9;31.4;27;31.9;31;30.6;31;NA;31.7;29.3;29.6;21;17.9;18.9;29.3;26.3;20.8;31.5;20.3;32.3;NA;31.9;NA;NA;23.1;29.8;NA;28.2;31.1;30.9;NA;28.4;31.1;30.9
2020;8;14;32.1;25.3;32.1;NA;28.1;30.1;30.8;32.4;32;23.8;31.9;32.9;28.9;31.6;31.6;25.8;30.2;22.5;31.7;29.7;30;31.3;NA;31.9;28.2;30.9;18;17;19.5;29;27.6;19.6;31.5;20.3;30.5;NA;30.8;NA;NA;20.3;30.6;NA;24.8;30.9;27.9;NA;28.1;31;30.3
2020;8;15;31.6;28.5;31.2;NA;30.2;30.4;30.8;30.8;32.1;23.9;32.1;32;29.2;31;31.6;29;29.4;26.2;32.1;29.1;30.9;31.3;NA;31.2;30.8;31.2;19.1;18.3;19.9;29.4;26.5;19.4;31.3;20.2;30.9;NA;31.2;NA;NA;24.5;31;NA;25;31.3;30.1;NA;28.2;30.5;29.7
2020;8;16;32;29.2;32.2;NA;30.8;30.7;31.6;32;32.5;23.5;32.2;33.1;28.9;31.6;32.3;28.7;30.7;26.1;32.6;29.9;30.8;31.3;NA;31.6;31.3;32.1;19.7;17.9;NA;29.5;27.7;17.8;32;19.8;31.7;NA;31.3;NA;NA;22;30.7;NA;25.8;31.9;30.3;NA;27.7;31.4;30
2020;8;17;31.4;NA;31.6;NA;28.6;29.3;30.6;30.5;31.9;24.4;31;31.7;26.9;31.3;31;27.3;30;24;31;29.4;29.7;30.4;NA;31.4;29;29.7;19.2;16.6;17;28.2;26.7;17.6;31.2;18.3;30.1;NA;31.3;NA;NA;22.3;29.6;NA;26.5;30.7;29;NA;27;30.7;29.4
2020;8;18;27.4;27.4;27.6;NA;28.1;24.3;29;29.2;27;20.4;27.3;28.4;26.7;27.2;28.2;27.6;27.5;24.3;27.5;27.7;26.8;27;NA;27.4;26.1;26.1;15.4;16.2;16.1;26;25.1;18.7;28.2;19.1;28.2;NA;28.2;NA;NA;21.1;24.7;NA;22.2;26.6;28.8;NA;25;27;27.6
2020;8;19;29.9;26.8;30.4;NA;28.6;27.1;29.3;28.9;29.6;22.9;29.7;29.7;27.1;29;30;27;28.4;24.6;29.7;28.1;28.3;28.7;NA;29.5;28.4;29;18.2;15;17.6;27.2;25;17.9;29.3;17.9;29.3;NA;29.5;NA;NA;22.5;27;NA;24.9;28.9;28.6;NA;26.1;28.7;27.8
2020;8;20;31;28.3;30.9;NA;30.1;28.7;31.2;30.6;31.3;25.5;30.7;31.5;28.4;30.5;31;28;29.6;26.5;30.8;29;29.7;30.3;NA;30.5;28.2;29;20.6;17.9;20;28.4;26.6;19.5;30.8;18.9;30.4;NA;30.8;NA;NA;23.6;28.9;NA;28.4;30;29.7;NA;26.9;30.3;29
2020;8;21;31.8;29.5;32;NA;30.8;29.6;32.2;31.7;32.2;26.5;31.4;32.2;29.5;31.8;32.3;29.4;30.5;27.7;31.9;30.2;30.3;31.3;NA;31.2;29;30.8;22;18.9;20.6;29.7;28.1;20.5;31.4;21;32;NA;31.9;NA;NA;25.3;29.7;NA;29.3;30.6;31;NA;28.2;31.3;30
2020;8;22;32.1;28.9;33.2;NA;29.6;30.7;32.9;32.2;32.9;26.7;32.4;32.7;28.5;32.6;33.1;29.3;31.4;27.5;33.2;30.5;31.6;32;NA;32.6;29.4;29.8;22.2;20.4;21.1;29.9;27.5;19.3;32.1;20.1;32.2;NA;31.6;NA;NA;24.5;30.8;NA;29.1;31.9;31;NA;28.5;33;30.4
2020;8;23;30.9;29.4;32.4;NA;30.8;28.3;31.7;31.1;31.4;22.9;32.1;31.6;29.8;29.6;32.4;29.2;30.6;25.4;30.6;30.1;30.6;30;NA;31.6;29.1;29.6;15.8;17.4;18.1;29.2;27.2;20;32.3;20.7;30.9;NA;31.2;NA;NA;22.5;29.4;NA;24.4;31.5;30.9;NA;29.1;30.8;30.5
2020;8;24;28.8;26.8;30;NA;28.6;26.4;28.5;28.5;29.3;17.4;29.9;30.2;27.1;27.1;29.6;26.4;27.4;21.8;29.4;27.7;28.5;28.1;NA;29;27.3;27.9;10;13.9;14;27.1;25.4;16.5;30.8;17.4;28.3;NA;28.2;NA;NA;18.2;28;NA;19.6;29.2;28.3;NA;26.9;27.9;27.8
2020;8;25;29.9;26.8;30.9;NA;28.8;27.8;29.4;29.8;31.8;21.5;30.5;31.2;26.9;29.4;29.7;26.9;28.9;23;30.9;28;29;30.2;NA;30;27.9;29.1;15.6;15.5;15.9;26.9;24.8;16.9;30.5;16.7;29.2;NA;NA;NA;NA;19.9;29.3;NA;23.6;30.3;28.2;NA;27;29.6;28
2020;8;26;29.7;25.4;29.3;NA;27.2;27.9;29.1;28.3;29.5;21.4;29.1;30.1;25.9;28.2;28.5;25.4;27.2;22.6;29.8;27.2;28.2;29.1;NA;28.5;27.2;27.1;17.2;16.7;16.4;27.1;22.5;16.3;29.3;17.6;28.9;NA;28.6;NA;NA;21.4;28.4;NA;24.5;28.9;26.8;NA;25.4;28.6;27.1
2020;8;27;31;28.9;32.2;NA;31.2;29.3;30.9;30.6;32.5;24.2;31.1;31.4;29.5;30.9;31.7;28.7;30.9;24.8;31.4;29.6;30.6;31;NA;31.6;29;29.4;18.5;16.4;18.6;28.8;27;19;32.8;19.2;30.6;NA;31.7;NA;NA;21.6;30;NA;24.8;30.5;30.2;NA;28.9;30.6;30.3
2020;8;28;31;26.5;32.1;NA;27.9;29.7;30.6;30.9;33;22.6;31.9;32;26.9;30.6;31.1;25;30.7;22.8;31.8;30.2;30.9;30.8;NA;31.4;28.8;30.5;17.3;14.9;15.6;28.2;24.4;17.8;31.6;18.3;30.6;NA;31.2;NA;NA;20.3;29.8;NA;23.7;30.9;27.4;NA;27.5;31;29.5
2020;8;29;30.8;NA;31.1;NA;27.2;31.6;30.6;30.4;29.4;19.1;30.5;30.9;22.1;27.6;31.5;23.1;31.2;20.2;31.1;28.1;30.5;31.2;NA;30.3;28.3;30.1;15.3;15.6;13.5;31.5;23.7;16.8;31;17.9;30.3;NA;31.7;NA;NA;18;31.8;NA;19.1;29.7;24;NA;31.2;30.3;29.5
2020;8;30;26.1;25.6;26.7;NA;23.6;24.8;27.4;26.5;26.2;20.1;26.9;26.2;21.6;26.9;25.8;22.5;24.3;18.5;28.3;24.3;27.8;26.7;NA;25.9;27.2;26.1;15;14.3;12.6;27.8;22.2;15;27.5;16.4;26.4;NA;25.6;NA;NA;16.2;25.1;NA;22;26.7;24;NA;27.3;25.1;25
2020;8;31;23.6;20.7;24.1;NA;22.7;21.5;23.2;23.3;23.1;14;24.3;24.5;22;22.5;23.9;21.1;23;17.4;24.7;22.6;22.8;23.5;NA;23.4;24.1;23.2;10;11.3;10.3;24;20.2;13.6;24.2;14.5;23.2;NA;23.9;NA;NA;14.7;22.6;NA;16.5;24.1;22.5;NA;23.9;23;22.8
2020;9;1;26;22.7;25.9;NA;24.5;23.1;26.3;25.8;25.3;18.3;25;25.8;23.5;24.8;26.3;22.1;24.9;21.2;24.1;24.1;25.4;24.8;NA;25.7;23.9;23.6;11.6;12.9;NA;24.1;20.2;14.5;25.8;15.7;25.9;NA;26.1;NA;NA;16.9;22.8;NA;20.2;23.5;23.8;NA;22.9;25.1;24.8
2020;9;2;26.5;21.9;26;NA;23.1;24.3;24.9;25.2;26.2;14;27.4;27.9;21.3;24.3;25.8;21.8;24.6;17.9;27.7;24.7;26;26.8;NA;25.5;26.6;26.8;9.9;10.5;10.3;26.2;21;12.3;28;13.8;24.9;NA;25.6;NA;NA;13.7;25;NA;16.3;27.3;23.9;NA;25.3;NA;23.8
2020;9;3;27.6;24.9;27.6;NA;26;25.1;26.9;27.1;27.2;18.8;27.5;28.4;24.5;27;27.5;24.8;26.7;21.5;27.9;26.8;26.6;27.1;NA;27.6;27.4;27.2;12.2;12.8;14.3;26.3;22.6;15.3;28.6;14.3;26.7;NA;27.6;NA;NA;16.9;25.3;NA;19.9;27.7;26.1;NA;26.1;26.5;26.1
2020;9;4;28.8;25.3;28.2;NA;26.7;25.8;27.5;27.9;28.3;22.3;28.6;28.8;25.7;27.6;28.1;24.8;26.8;23;28.3;26.8;27.4;27.9;NA;28.3;26.5;27.7;17;15.5;17.5;26.5;23.7;16.9;28.5;17.5;27.2;NA;27.8;NA;NA;20.7;25.4;NA;24;28.7;26.3;NA;25;27;26.5
2020;9;5;29.1;27.1;28.5;NA;27.7;26.3;28.8;28.3;29.1;27.2;28.4;29.3;27;28.5;28.6;26.4;27.8;24.9;28.2;28;27.8;28.4;NA;28.7;26.8;27.3;21.4;19;20;26.5;25.2;20.1;28.5;18.8;28.7;NA;28.7;NA;NA;22.8;26.4;NA;28.2;28;27.7;NA;25;27.5;27.6
2020;9;6;30.3;25.5;30;NA;27.7;27.8;29;29.9;30.8;22.7;31.1;31.6;24.7;29.1;29.6;25.9;28.5;23.2;30.2;28;29.5;30.4;NA;30.4;28.9;27.5;16.2;15.6;15.4;27.6;24.3;16.9;31.3;18.2;28.9;NA;29.5;NA;NA;17.3;28.5;NA;23.2;30.7;27.1;NA;25.7;28.8;28
2020;9;7;27.5;21.6;27.4;NA;23.2;25.1;27.1;27.1;26.4;13.8;27.4;27.6;23.3;25;27.7;21;24.9;16.1;29;23.4;26.4;26.1;NA;26.2;25.7;26.3;9.5;13.1;10.5;25.9;21.4;14;28;15.7;26.4;NA;26.2;NA;NA;13.1;25.9;NA;15.7;27.1;22.5;NA;25.5;25.7;26.1
2020;9;8;28.6;26.5;28.8;NA;27.7;26.1;28.3;27.3;28.7;19.1;28.8;29.4;26.1;27.1;28.8;25.7;27.3;22.8;28.8;27.3;28;27.9;NA;28.3;27.1;27.8;11.7;15;13.4;26.9;23.8;15.8;29.4;16.8;28.5;NA;28;NA;NA;20.4;26.2;NA;19.6;28.6;27.2;NA;26.7;26.9;26.7
2020;9;9;29.7;26.2;29;NA;27.8;26.1;28.9;29.8;29.8;23.4;28.7;29.8;26.9;28.8;29;26;28.1;24.1;28.1;27.8;28.6;28.7;NA;29.5;28.8;26.2;17.8;16.7;19.2;26;25.4;17.4;29.4;18.1;28.4;NA;29.1;NA;NA;21.5;26.5;NA;23.9;28.3;27.5;NA;25.2;28.1;27.8
2020;9;10;30.8;28.5;31.1;NA;28.7;28.5;29.1;29.3;31.2;21.4;31.1;31.8;28.6;30.1;29.7;27.3;29.1;24.8;30.1;28.8;29.8;30.5;NA;30.7;30.3;29.9;16.9;16.5;18.4;27;27.1;18.5;31.2;19.2;29.5;NA;30.2;NA;NA;20.9;29.6;NA;23.3;30.2;28.6;NA;25.9;29;28.9
2020;9;11;29.9;27.6;30.3;NA;29.1;27.9;29.6;29;30.6;22.1;30.6;31.1;27.8;29;30.4;27.8;28.9;24.4;30.8;28.9;29.5;29.6;25.5;29.5;28.2;29.3;14.6;17.1;15.8;28.4;25.6;18;31;18.3;29.5;25.2;29.7;NA;NA;21.6;28.1;NA;23.3;29.5;28.9;NA;28.5;28.6;29.1
2020;9;12;31.2;28.9;31.6;NA;30.2;29.4;31;30.6;31.7;22;32.2;32;29.1;29.8;32;28.8;29.8;25.5;32.6;29.7;30.9;30.7;26.4;30.7;30.1;31;16.1;17.1;17.4;30.3;26.8;19.2;32.6;20;30.4;24.3;30.9;NA;NA;23.5;30;NA;23.6;30.9;30.3;NA;30;29.9;30.3
2020;9;13;32.8;29.2;32.5;NA;30.3;29.7;31.8;31.3;32.9;23.6;32.6;32.9;29.6;31.3;32.4;29.5;31;26.4;32.8;30.1;31.6;31.7;27.1;32.1;31.4;31.5;16.2;18;18;30.7;27.2;20.2;33.3;20.2;31.7;24.7;32.3;NA;NA;23.9;30.7;NA;25.1;31.5;30.5;NA;30.5;30.8;30.7
2020;9;14;32;28.8;32.2;NA;29.7;29.4;31.1;30.8;32.1;22.3;32.2;32.5;28.7;30.5;31.9;29;30.4;25.5;32.2;29.7;31.2;31.1;26.9;31.8;30.6;31.4;17.1;17.5;18;30.3;26.8;19;32.8;19.4;31.1;24.9;31.5;NA;NA;22.9;30.1;NA;23.6;31.3;29.9;NA;NA;30.2;30.6
2020;9;15;32;29.7;32.5;NA;31.3;30.3;31.6;30.9;32.3;22.6;32.4;32.7;30.1;30.6;32.4;30.2;30.4;25.6;33.1;30.4;31.7;31.7;26.4;31.1;32.4;31.9;15.3;17.9;18.7;31;28.5;18.9;32.9;19.8;31.2;23.8;31.8;NA;NA;22.9;31.1;NA;24.2;32;30.8;NA;NA;30.7;31.7
2020;9;16;31.8;29.5;32.2;NA;30.9;30.3;31.6;30.9;32.7;23;31.6;32.6;30;30.9;32.2;29.4;30.6;25.6;31.7;30.2;30.8;31.8;25.1;31.8;29.2;31.3;16.2;18.3;18.5;29.7;27.4;19.1;31.3;20.2;31.1;24.3;31.5;NA;NA;22.7;30.6;NA;24.4;30.5;30.9;NA;NA;30.5;31.3
2020;9;17;32.1;24.8;33.4;NA;27.2;29.7;32.4;32.3;31.8;21.8;32.8;33.4;26.2;31.6;32.6;26.3;29.7;24.2;32.3;28.1;31.3;32;25.8;31.9;32.2;32;14.8;19.4;16.4;29.3;25.7;19.8;33.8;20.5;31.6;22.9;32;NA;NA;21.7;29.3;NA;22.8;31.7;28.4;NA;NA;31.6;31
2020;9;18;27.9;26;28.7;NA;26.9;24.2;28.6;27.4;28.3;18.2;28.2;28.7;26.7;25.4;28.4;26.5;26.3;23.9;27.6;26.7;26.9;27.2;23.2;27.4;26.3;26.2;13.6;17.9;16.2;25.6;24.2;18.2;29.1;17.4;27.5;22.8;27.8;NA;NA;22.1;25.8;NA;19.6;26.9;27.5;NA;NA;26.3;27.7
2020;9;19;27.2;24;27.5;NA;25.3;25.2;26.7;26.2;27.3;18;27.5;28.1;24.1;25.9;26.6;23.9;26;22.3;27.4;25.4;26.2;26.8;21.8;27.7;24.7;26.4;13.6;15.2;14.8;25.8;22.7;15;27.7;16.1;26.4;21.7;26.8;NA;NA;20;25.5;NA;19.8;26.4;25.3;NA;NA;25.8;26.6
2020;9;20;28;24.6;27.5;NA;26;26.1;26.4;26.8;27.6;19;27.7;28.4;25.1;27;26.9;23.9;26.1;21.3;27.5;25.7;26.5;27.8;21.5;27.7;25.8;25;14.1;14.9;14.7;24.8;22.8;15.1;28.5;16.4;26.3;19.6;27.2;NA;NA;18.1;26;NA;20.8;27;25.4;NA;NA;25.9;26.3
2020;9;21;26.9;24.2;27.6;NA;24.9;25.7;26.8;26;26.2;17.6;27.6;28;25.2;26;26.3;24.4;26;21.5;27.1;25.5;27;27.2;21.9;26.7;24.1;24.8;13.9;13.4;14.9;24.7;22.5;15.5;27.7;16.2;27.2;19.9;27.1;NA;NA;18.1;26.1;NA;19.6;26.6;25.2;NA;NA;25.7;26.7
2020;9;22;24;20.9;23.6;NA;22.6;24;25.2;23.3;25.6;NA;23.5;23.6;22.8;24.1;23.5;21.6;22.9;17.1;22.9;22.9;23.1;24.7;20.8;23.3;22.9;23.1;11.6;11.3;12.3;23;19.4;13.2;23.4;13.5;24.6;20.5;23.8;NA;NA;15.7;24.9;NA;20.7;23.2;22.6;NA;NA;23.3;24.2
2020;9;23;22.9;20.5;22.3;NA;19.6;21;23.9;22.6;22.3;NA;23.1;23.5;20.2;21.7;22.5;20.1;21.7;16.2;23.4;22.2;22.3;23.3;20.6;22.5;22.1;22.5;11.5;10.1;10.3;23.3;18.1;11.6;23.3;13.4;22.7;18.9;22.9;NA;NA;13.6;20.3;NA;20.2;23.4;21.6;NA;NA;21;22.5
2020;9;24;25.6;20.9;25.1;NA;22.4;22.9;24.7;24.9;24.4;NA;25.1;25.2;20.5;24;24.9;21.1;22.9;18;25.2;23.8;24.6;25;21.9;24.7;24.9;23.4;12.3;10.6;11.8;23.9;19.2;12.3;25.2;12.9;24.6;20.6;24.8;NA;NA;15;22.8;NA;19.7;24.6;22.5;NA;NA;23.6;23.8
2020;9;25;25.8;19.9;25.4;NA;20.9;23.1;25.2;25.6;24.3;NA;25.8;25.5;17.3;24.3;25.8;17;23.7;15.8;26;21.7;25.6;25.4;20.9;25;25.1;24.4;9.4;10.2;8.6;25;18.3;10.7;26.2;12;25.1;19.2;25.5;NA;NA;12;23.2;NA;15.5;25;19.3;NA;NA;24.3;22.6
2020;9;26;18.7;16.2;17.7;NA;16;17.2;18.7;18;17.3;NA;18.5;18.9;16.2;16.8;18.5;14.1;16.5;13;18.6;16.4;17.4;18.3;15.1;16.8;18;17.7;2.8;3.9;4.9;18.5;13.9;8;18.1;9.1;18;13.6;18.2;NA;NA;9.2;17.1;NA;12.2;17.4;16.1;NA;NA;15.9;16.6
2020;9;27;18.1;14.4;18.4;NA;17.9;16.6;18.6;17.3;18.9;NA;18.5;19.1;16.3;18.6;18.1;16.5;17.4;11.5;18.4;18.5;17.2;18.5;15.4;18.1;16.7;17.8;3.6;3.9;4.9;18.7;13.8;5.7;18.6;5.8;17.5;NA;17.9;NA;NA;7.6;17.4;NA;11.4;18;17.9;NA;NA;17.3;17.6
2020;9;28;13.5;12.8;12.9;NA;12.2;12.6;16.1;13.6;13.7;NA;14.5;14;14;12.2;14;11.8;12.9;9.2;15.8;12.7;12.8;13.5;13.6;12.4;14.5;15.5;1.7;3.1;3.7;16.8;10.4;5.4;13.4;6.7;15.4;NA;14.1;NA;NA;7.4;12.4;NA;7.4;14.4;13.2;NA;NA;12.8;14.1
2020;9;29;21.8;18.6;21.4;NA;20.3;19.2;21.3;21.4;20.9;NA;21.7;21.5;19.3;20.7;20.9;19;20;16.9;21.1;20.3;21;21.5;15.7;21.5;NA;20.2;8.7;7.6;NA;19.9;16.9;9.9;21.2;11.1;20.5;NA;20.9;NA;NA;13;18.7;NA;17.6;20.1;20.2;NA;NA;20.1;19.7
2020;9;30;22.7;19.7;22.4;NA;20.9;19.6;22;21.8;21.9;NA;22.7;22.6;20.1;21.9;22;19.6;21.2;18.2;22.1;21.3;21.8;22.6;16.5;22.4;19.1;21;11.2;9.4;12.6;20.7;18.6;11.7;22.3;12.4;21;NA;21.9;NA;NA;16.3;19.6;NA;19.3;21.5;21;NA;NA;21;20.8
2020;10;1;19.5;15.8;18.6;NA;18;17.8;19.3;17.7;18;NA;20.2;20.2;17;17.7;18;16.6;18.1;14.6;20.9;17.9;20;19.7;18;17.8;18.8;18.9;11.2;7.1;8.7;21;14.8;7.9;20.9;9.7;18.8;NA;19.1;NA;NA;11.5;17.9;18.8;NA;19.9;17.7;NA;NA;17.5;18.1
2020;10;2;22;15.6;22.2;NA;18.8;21.1;19.9;19.6;22.1;NA;22.4;22.5;16.8;20.1;20.5;15.6;19;11.9;22.3;18.9;21.7;22.4;20.6;21;21.5;20.8;9.2;9.4;8;23.5;17.2;10.7;22.4;10.5;19.1;NA;19.7;NA;NA;10.4;21.2;21.5;14.7;22.4;18.8;NA;NA;20.3;17
2020;10;3;23.2;18.5;21.7;NA;19.6;22;21.2;21.9;21.4;NA;22.9;22.4;18.1;20.4;22.1;18.9;20.4;15.4;23;19.8;23.1;22.1;20.9;21;22.3;21.6;12.2;11.6;9.8;24.9;17.6;11.6;23.7;11.6;20.3;NA;21.7;NA;NA;13.6;22.1;22.6;NA;22.7;20.1;NA;NA;21;19.2
2020;10;4;23.5;16.3;22.7;NA;NA;20;21;NA;21.6;NA;22.4;22.6;14.3;20.7;20.8;15.2;19.9;10.6;22.8;19.7;22.3;22.5;19.9;21.9;21.6;21.7;6.6;6.8;4.3;22;14.3;6.7;22.9;8.2;21;NA;20.7;NA;NA;8.1;19.8;22.7;12.4;22.4;15.3;NA;NA;19.4;19.7
2020;10;5;22.3;16.6;21.2;NA;14.1;18.8;21.5;21.4;20.5;NA;21;21.4;15.7;20.8;22;15.5;21;14.3;21.4;19.5;21.7;21.8;18.7;20.8;19.6;20.3;NA;5.9;5.4;21.4;13.9;7.4;22.4;9.4;20.6;NA;21.3;NA;NA;10.1;18.5;21;11.2;20.3;14.1;NA;NA;20.4;20.1
2020;10;6;22;15;20.6;NA;18.6;18.7;20.9;21.3;20.5;NA;21.1;21.5;16.2;20;21.9;15.4;20;13.2;21;19.8;20.8;21.3;18.2;20.4;19.3;19.7;NA;5.4;6.8;20.2;15.5;7.7;21;8.7;19.7;NA;20.7;NA;NA;9.7;18.6;20.9;15.5;20.2;16.5;NA;NA;19.6;19.3
2020;10;7;21.8;19.1;21.1;NA;21.5;17.3;21.6;22.6;19.7;NA;22.4;22.4;20.1;20.7;21.2;19.8;20;16.1;20.8;21.5;20.2;20.7;16.9;20.8;19.3;19.8;NA;7.8;9.5;19.5;18.2;9.8;21.6;9.8;20.8;NA;21.4;NA;NA;12.7;17.3;20.5;13.6;21.2;21.2;NA;NA;19.9;20.2
2020;10;8;22.6;19.5;22.1;NA;20.7;19.5;22.3;22.9;21.4;NA;21.8;22.3;20.4;21.5;21.8;19.1;21.1;16.6;21.1;20.8;21.4;22.1;16.2;22.4;19.1;19.8;NA;8.8;10.5;20.5;18.1;10.5;22.4;11;21.9;12.9;22;NA;NA;13.9;19.4;21.4;16.3;21;20.4;NA;NA;21;20.4
2020;10;9;22.7;19.6;22.2;NA;20.7;20.7;21.1;21.7;22.1;NA;22.6;23.1;20;22.1;21.8;18.7;20.9;17.5;21.8;21;21.9;22.7;16.3;21.7;21.5;22.1;NA;12.1;12.2;20.2;18.5;12.4;22.1;13;20.9;13.3;21.3;NA;NA;14.8;20.6;21.4;19.1;21.7;20.6;NA;NA;21.2;20.5
2020;10;10;21.4;19.5;21.4;NA;20.3;19.2;21.5;22.5;20.4;NA;22.1;22;18.6;20.9;20.9;18.8;20.3;17.6;21.2;20.8;20.7;21.6;16.7;21.2;18.8;19.1;NA;9.2;11.6;20.3;17.5;11.2;21.4;11.1;20.5;13.5;21.8;NA;NA;14.9;19;20.8;17.1;20.8;20.2;NA;NA;20.1;20.4
2020;10;11;14.5;11.4;14.6;NA;13;13.3;15.7;14.9;14.2;NA;15.1;13.8;12.7;15.5;15.2;9.9;14.5;6.7;17.1;13.3;14;14.6;13.1;14;17.8;16.9;NA;4.5;0.5;17.8;12.2;5.4;14.5;6.6;15;10.2;15.8;NA;NA;3.7;14.4;14.1;6.7;14.9;11.4;NA;NA;14.1;13.8
2020;10;12;19.8;17.7;19.7;NA;17;14;19.8;19.8;18.6;NA;19.2;20.3;18.7;19.1;20.1;15.5;18;11.5;19.3;17.5;19.1;19;14.1;19.3;16.8;17.9;NA;2.9;1.1;16.5;13.8;6.4;20.5;8.6;NA;10.5;18.8;NA;NA;6.8;14.5;19;9.2;17.9;17.3;NA;NA;18.7;19
2020;10;13;18.6;15.9;17.9;NA;17.4;15;18.5;18.8;17.5;NA;17.4;18;17.2;17;18.4;16.4;17.1;13.6;17.2;17.2;17.5;17.8;13.3;17.6;16.2;16.3;NA;2.9;5.1;16.8;13.7;5.8;18.3;7.9;NA;8.8;18.1;NA;NA;9;14.6;17.3;12.2;16.6;17;NA;NA;17;16.9
2020;10;14;19.1;14.7;18.5;NA;16.6;16.5;17.9;19.6;18.1;NA;18.7;18.8;15.8;18.2;18.5;15.4;17.2;13.2;18.6;17.3;17.7;18.5;14.8;17.9;17;16.5;NA;2.4;5.4;17.4;13.7;5;19.3;6.3;NA;9.8;18.3;NA;NA;9.9;16;17.6;13.2;17.9;16.3;NA;NA;16.9;17.2
2020;10;15;12;7.9;12;NA;10.6;10.4;13.3;11;12.5;NA;11.9;11.4;9.6;11.4;11.3;8.2;10.9;5.3;13.2;10.8;11.4;11.8;13;11.6;13.4;13.6;NA;2.1;0.8;16.2;9.3;3.4;11.5;2.5;NA;9.9;12.2;NA;NA;4.5;11.2;11.6;3.6;11.7;9.5;NA;NA;11.4;11.7
2020;10;16;17.6;15.1;17.5;NA;16.2;15.9;17.9;17.8;16.6;NA;18;19.1;15.2;16.5;16.8;14.8;16.3;12.5;18.2;15.7;16.7;17.3;14.1;17.2;15.9;17.2;NA;4.9;5.6;17.2;12.5;6.2;17.7;6.1;NA;11.2;17.2;NA;NA;9.3;15.8;16.8;8.3;17.6;16.6;NA;NA;16.4;16
2020;10;17;18.5;13.4;18.6;NA;16.2;16;17.5;18;18.3;NA;18;18.6;14.7;17.1;18.4;13.8;15.9;11.9;18;16.3;17.2;18.4;13.9;17.6;16.3;17.1;NA;2.6;5.3;17.2;12.3;4.3;18.3;6.1;NA;10.3;17.8;NA;NA;9.5;15.8;17.4;10;18.2;16.2;NA;NA;16.8;16.5
2020;10;18;19.6;16.4;19.2;NA;18;17.7;18.7;19.5;19.1;NA;19.7;19.4;15.6;19.5;18.9;14.5;18;12.8;18.8;17.9;19;19.4;14.1;18.6;19;18.9;NA;3.8;5.1;18.5;14.1;6.7;18.9;7.3;NA;11.1;18.9;NA;NA;8.8;17;18.5;11.6;19;16.5;NA;NA;18;17.7
2020;10;19;18.9;14;18.9;NA;15.1;17.3;18.3;17.9;18.5;NA;18.5;19.3;14;17.9;18.2;13;16.6;12.4;18.4;15.2;17.8;19;14;17.7;16.8;18.1;NA;3.5;3.2;17.7;11.3;6;18.7;6.8;NA;10.8;18.2;NA;NA;8.4;16.8;17.9;11.9;18.5;14.9;NA;NA;16.7;16.8
