2020;7;29;19.8;16.6;19.1;NA;21.5;17.6;21.1;20;19.3;12.8;19.9;18.9;18;21.1;19.9;16.6;21.5;15.7;19.9;21.1;19.6;20.3;NA;20;23.5;20.7;13;14;14.1;22.6;17.7;15.9;19.3;12;21.2;NA;20.6;NA;NA;12.5;17.9;19.5;13.7;18.3;20.2;NA;23.8;20.2;19.4
2020;7;30;22.1;18.8;22.8;NA;22;21.3;21.9;22.9;23;14.5;22.4;20.6;19.9;23.6;21.6;18.1;23.2;16.4;22;22;22;21.6;NA;22.5;25.7;23.7;13.6;15.3;15;24.8;19;16.5;20.8;13.6;22.4;NA;21.9;NA;NA;15.1;22;21.4;14.5;20.6;21;NA;25.5;22.5;21.4
2020;7;31;22.4;18.5;21.9;NA;23.9;21.6;22.4;22.2;20.9;16;22.5;21.4;19.7;21.9;22;18.8;24;17.1;22.5;22.9;21.8;22.1;NA;22.5;25.6;22.6;15.9;16.6;14.1;25.2;20.1;17.5;21.5;13.6;23.1;NA;22.5;NA;NA;14.3;21.3;21.7;16.6;21.1;22.3;NA;25.9;22.6;21.9
2020;8;1;21.8;18.1;22;NA;19.8;21.4;22;21.8;20.5;14.9;21.9;21;18.8;21.4;21.6;18.2;20.2;16.6;21.5;19;21.8;22;NA;21.8;25;22.6;13;12.9;12.2;24.8;18.2;14.4;21;13.1;22.4;NA;21.7;NA;NA;13.8;20.5;21.4;15;20.9;20.9;NA;26.5;21.5;20.3
2020;8;2;21.8;17.2;21.9;NA;20.3;20.3;21.8;22.4;21.4;14.8;21.6;20.6;18;20.4;21.6;17.6;20;15.3;22.5;19.5;21.4;22.1;NA;21.2;24.3;22;11.2;11.1;11.4;24.6;17.1;12.8;21.1;12.1;21.8;NA;21.2;NA;NA;14;22.1;22.4;15.1;20.2;19.5;NA;24.5;21.2;19.1
2020;8;3;19.6;16.4;18.9;NA;18.2;16.3;19.7;19.2;18.2;13.9;19;19.1;17;18.3;19.6;16.9;18.6;14.4;20.2;17.4;19;18.9;NA;18.8;21.2;20.2;10.1;10.4;8.8;18;15.7;11.2;19.1;11.6;19;NA;19;NA;NA;12.5;16.9;19.4;14.3;18.9;17.9;NA;18;19;17.8
2020;8;4;18.5;14.1;18.2;NA;15;15.5;16.3;18.3;16.7;11.6;18.1;16.5;14.8;17.7;18.6;13;16.9;10.2;19.5;14.9;17.8;16.2;NA;17.8;20.4;19;6.4;7.6;6.8;18.6;13.7;9;17.9;9.8;18;NA;18.6;NA;NA;8.6;16.8;18.2;11.4;17.1;15.4;NA;19.3;17.9;16.8
2020;8;5;16.8;12.8;16.7;NA;17;15.2;17.1;16.7;15.2;10.8;17.3;16.9;14.2;17;16.9;12.5;17.1;10.6;17.4;15.9;17.7;16.6;NA;17;19.9;17.6;6;7.5;7.3;19.7;16.6;10.7;16.5;8.7;17.6;NA;16.7;NA;NA;7.7;15;NA;11.4;17.1;15.6;NA;19.5;16.5;15.6
2020;8;6;17.3;12.1;16.7;NA;18.4;18.9;15.8;17.1;16.9;12.5;17.9;17.1;13.9;17.3;17.3;11.9;16.5;11.9;18.5;18.6;16.7;17.4;NA;17.2;20.3;18.6;9.4;10.5;10.2;22.4;16.8;12.7;16.2;8.6;16.2;NA;16.6;NA;NA;8.4;18.6;NA;13.6;17;15.9;NA;21.2;17.2;14.7
2020;8;7;18.5;14.9;18.4;NA;21.1;18;19.3;18.4;18;12.3;18.8;17.9;16.6;19.1;18.2;15.3;19.3;14.4;18.9;19.3;18;18.7;NA;18.7;21.8;19;11.1;11.9;11.3;23.7;16.1;14;17.1;10.7;19.5;NA;18.1;NA;NA;12.1;19.5;NA;12.9;17.8;19.2;NA;22.4;18.3;17.3
2020;8;8;16.8;13.3;18.8;NA;19.1;17.6;17.5;19.3;19.9;11.1;18.8;17.9;15.4;19.5;19.3;13.7;20.8;14.8;18.8;19.6;18.3;19;NA;19;23.5;19.3;12.8;13.8;12.9;23.4;16.5;15.3;16.5;10.7;18.3;NA;18.8;NA;NA;10.5;18.2;NA;11.7;17.3;17.9;NA;24;20.7;18.6
2020;8;9;19.5;14.3;19.5;NA;20.2;19.5;18.6;19.2;21.9;12.6;19.9;17.8;16.6;21.2;19.5;14.8;21.7;15.7;20.3;20.6;19.4;18;NA;20.8;23.9;20.6;14.5;15.4;15.4;23.9;17.7;17.3;17.8;11.7;19.6;NA;18.6;NA;NA;11.3;19.9;NA;12.8;17.7;18.9;NA;24.6;19.2;17.4
2020;8;10;20.6;16.1;20.8;NA;20.6;19.4;20.4;20.1;20.7;13.7;21.4;20.2;17.1;22;19.9;16.1;22;16.2;21.2;20.9;20.6;21.4;NA;21.3;25;21.4;14.1;15.4;11.1;24.4;17.4;15.8;19.6;11.7;20.9;NA;19.8;NA;NA;13.5;18.4;NA;13.9;19.7;19.2;NA;25.6;20.2;18.9
2020;8;11;20.8;17.8;20.3;NA;20.3;18.5;20;20.7;20;14.9;21.2;20.2;18.4;21.4;20.6;16.9;21.1;15.6;20.3;19.7;20.1;20.5;NA;21.2;23.8;20.6;12.9;14;11.8;23.5;15.4;13.5;19.6;11.7;20.9;NA;20.1;NA;NA;13;18.1;NA;14.2;19.5;19;NA;24.6;20.6;19.5
2020;8;12;19;16;18.5;NA;19.5;19.7;19.2;19.3;19.4;14.6;19.7;18.9;16.7;20.8;19.6;15.6;20.2;14.4;19.8;19.4;19.2;19.2;NA;19.3;22.5;19.8;12.5;13.9;12.3;25;15.3;15.1;18.3;10.9;19.7;NA;19.3;NA;NA;12.8;21.8;NA;12.8;18.7;18.2;NA;25.1;20.5;18.4
2020;8;13;20.2;16.8;20.1;NA;18.8;19.6;20.6;20.4;20.9;13.8;20.9;19.6;18.2;22;20.3;16.4;20.6;14.9;21.3;18.5;20;20.5;NA;21;24.2;21;9.7;12.9;10.2;24.6;16.6;12.6;19.3;11.8;21;NA;20.8;NA;NA;13.3;19.1;NA;14.4;19.5;18.4;NA;25.4;20.4;19.1
2020;8;14;18.7;14.6;17.9;NA;18.7;18.4;17.7;18.2;17.8;12.6;18.9;18;15.7;18.5;18.1;14.9;18;13;19.9;17.7;18.5;18.5;NA;18.5;21.2;20.3;10.1;9.1;11;23.6;14.5;11.4;18.1;9.4;18.1;NA;18.1;NA;NA;12.4;18.7;NA;13;17.8;17.8;NA;23.2;17.7;16.8
2020;8;15;18.1;13.9;17.7;NA;18.1;18;17.1;17.7;18.2;12.4;18.2;17.6;15;17.9;17.5;14.5;18.5;13.3;18.8;18.5;18;18.2;NA;17.7;21;20.4;11.1;11.7;12.4;22.8;14.8;14.5;17.5;9.6;17.3;NA;17.6;NA;NA;11.6;17.7;NA;12.7;17.5;16.9;NA;23.2;17.7;16.2
2020;8;16;18.6;15.5;18.9;NA;19.1;18.2;18.2;18.6;19.3;12.4;19.6;18.7;16.8;20.6;18.5;15.2;20.1;14.4;19.1;19.2;18.2;20.1;NA;19.6;22.8;19.5;12.2;12.6;12.3;23.5;16.5;14.1;17.4;11.2;19.1;NA;19;NA;NA;12.6;17.2;NA;13.7;18.3;18.1;NA;24.7;18.9;17.8
2020;8;17;17.5;14.8;17.3;NA;18.8;16.1;18;17;16.7;12.3;17.7;17;15.2;18.2;17.5;14.9;17;12.6;17.6;18.6;16.7;17.8;NA;17.7;21.1;18.2;11;9.5;10.1;20.9;14.8;11.7;16.7;9.4;16.7;NA;17.4;NA;NA;12.1;15.5;NA;12.8;16.8;17.3;NA;21.1;17.6;16.4
2020;8;18;15.4;13.6;16.5;NA;17.9;15.4;16.3;15.5;16.2;10.5;16.9;15.8;14;17.5;15.8;13.6;17.6;11.9;17.6;17.6;15.5;17.4;NA;16.7;20.6;17.2;9.5;9.4;10.3;20.1;14.4;10.8;15;8.5;16.2;NA;15.9;NA;NA;10.7;15.3;NA;10.7;15.9;16.4;NA;20.2;16.1;14.6
2020;8;19;17.2;13.7;16.8;NA;17.3;15.8;16.2;17;16.6;9.9;17.9;17.1;14.4;17.3;16.6;13.1;17;11.8;18.3;16.9;16.4;18.3;NA;16.5;20.8;18.8;10.7;10.6;10;20.8;13.7;11.3;17.1;7.8;17;NA;16.6;NA;NA;10.1;14.7;NA;10.4;16.7;15.7;NA;21.4;16.8;15.9
2020;8;20;18.4;15.5;17.5;NA;17.3;15.6;19.5;18.6;15.9;10.1;18.3;17.5;16.5;17.9;18.4;13.6;18.6;12.5;18;17.6;18;18;NA;17.5;21.5;18.4;11.8;9.6;11.5;21.1;14.3;12.9;18;11.3;19.5;NA;18.5;NA;NA;9.6;14.7;NA;10.2;17.2;16.3;NA;22.3;17.7;18.7
2020;8;21;18.8;17.1;18;NA;19.7;16.5;19.8;19.6;18;12.7;18.6;17.7;17.6;19.9;19.6;16.1;20;15.2;18.6;19.7;18.6;19.2;NA;18.8;22.9;18.9;14.8;14.5;14.6;22.2;16.4;14.7;18.3;12;20.3;NA;19.6;NA;NA;13.3;16.3;NA;13;17.7;18.5;NA;23;18.2;18.4
2020;8;22;20;17.2;20.3;NA;19.8;18.3;21.1;20.1;20.2;13.7;21.4;20.3;17.7;21.7;20.7;16.6;20.1;14.3;20.9;20.8;19.4;21;NA;20.3;24.6;20.6;12;11.7;9.8;23.1;17.9;15.2;19.6;11.9;21.6;NA;20.4;NA;NA;12.8;18;NA;14.1;20.1;19.6;NA;24.3;20;18.9
2020;8;23;19.4;15.6;19.7;NA;18.6;19.9;18.9;19.6;20;13.7;20.1;18.9;16.7;20.1;20.3;15.4;19.2;13.6;21.1;18.4;19.2;20.1;NA;20.1;22.5;21.9;8.8;10.6;9.2;21.3;16;11.8;18.8;11;19.4;NA;19.6;NA;NA;11.6;19.8;NA;13.3;19.2;18.6;NA;23.7;20;18.1
2020;8;24;18.2;13.2;18.1;NA;17.6;19.2;16.6;17.1;19.2;11.5;19.3;18.4;15.2;17.3;17.8;14.9;17;11.5;20.2;16.8;18.1;17.6;NA;17.9;22.1;21.4;7;8.7;7.6;23;13.6;9.4;17.5;7.4;17.6;NA;16.7;NA;NA;9.6;19;NA;12.2;17.2;16.8;NA;22.9;17.6;15.9
2020;8;25;14.2;11.5;14.3;NA;16.4;15.2;14.2;15.1;15;10.5;15.7;14;12.4;16.2;15.9;11.3;16.8;9;15.3;15.6;14.3;14;NA;15.6;20.3;16.5;7.3;9.5;7.5;21.1;12.4;10.5;13.2;6;14.9;NA;14.1;NA;NA;7.6;13.9;NA;10.6;14.3;14.2;NA;21.9;15.5;13.2
2020;8;26;15.7;12.7;15.3;NA;16.5;14.2;16.6;15.9;14.9;11.3;15.9;15;14.3;16.6;15.8;12.8;17.2;12.3;16.4;16.6;15.7;17;NA;16.1;20.9;16.9;9.9;10.5;10.2;19.7;14.3;11.8;15.4;9;17.2;NA;16.2;NA;NA;9.6;13.4;NA;11.3;14.7;15.8;NA;21;15.8;15.8
2020;8;27;17.9;14.7;17.8;NA;18;16.5;18.3;17.5;17.7;10.4;19;18;15.3;18.4;17.8;13;17.8;11.7;18.6;17.5;18;19;NA;18;21.9;20.1;12.2;12.8;12;21.8;14.7;13.4;17.4;9.6;18.5;NA;17.7;NA;NA;8.5;16.6;NA;10.1;17.2;16.6;NA;23;17.7;16.7
2020;8;28;17.3;14.9;17.4;NA;18.7;18.4;17.5;17.5;19.5;11.1;18.8;17.8;16.6;19.9;17.4;16.2;19.2;15.4;17.9;19.2;18.1;19.6;NA;18.8;22.2;18.2;11.9;11.6;11.3;22.7;15.7;13;17.1;10.4;18.2;NA;18;NA;NA;12.1;16.8;NA;10.5;17.4;18.4;NA;23.3;17.4;17.1
2020;8;29;20.2;15.2;19.5;NA;17;16.4;19.9;19.3;18.8;12.8;19.8;19.7;16.4;17.1;19.5;15.6;17.9;14;20.9;16.9;20.7;19.6;NA;19;22.1;NA;9;9.1;9.4;23.2;15.3;9.5;20.1;10.5;19.5;NA;19.3;NA;NA;12.2;17;NA;12.5;19.4;16.8;NA;21.8;18.5;17.9
2020;8;30;15.6;13;15.6;NA;16;16.7;14.8;15.8;17.6;9.3;17.2;16.4;13.2;16.9;15.4;12.9;16.2;11.2;18.2;15.4;14.6;17.6;NA;16.4;19.7;18.4;8;7.2;8.4;22.3;13.3;10.6;14.9;8.6;15.1;NA;15.8;NA;NA;9.2;18.5;NA;10.3;16;15.4;NA;22.2;15.7;15
2020;8;31;14.7;11.6;14.8;NA;14.4;13.5;14.2;14.4;14;8.8;14.8;14.7;12.5;14.2;14.7;11.5;14.1;9.3;14.9;14.1;13.9;14.6;NA;14.7;15.7;14.5;4;4.8;4.3;17.5;10.9;5.6;13.7;5.8;13.9;NA;14.8;NA;NA;7.5;13.3;NA;8.4;14.5;13.9;NA;17.8;14.5;13.4
2020;9;1;14.6;11.5;14.3;NA;13.3;12.7;14.6;13.9;13.5;8.6;14.5;14.3;12.6;13.4;14.7;11.5;13.6;9.4;14.4;12.7;13.9;14.1;NA;14.1;14.9;14.2;4.2;4.8;4.8;16.2;10.8;6.7;14.3;6.2;13.9;NA;14.3;NA;NA;7.8;12.5;NA;9;14;13.3;NA;16.1;14;13.2
2020;9;2;15.5;12.7;15.3;NA;14.6;12.4;15.3;14.6;14.9;9.2;15.4;15;13.7;14.8;15.7;12.5;14.4;10.3;14.7;13.7;14.6;15.7;NA;15.1;16.6;14.8;4.6;5.8;5;17.6;12;7.3;14.8;5.8;14.8;NA;15.3;NA;NA;7.9;12.7;NA;9.7;14.2;14.1;NA;18.7;NA;14
2020;9;3;14.9;10.1;14.5;NA;14.7;14;13.4;14.1;15.3;7.4;15.5;13.8;12.1;15.6;14.2;10.7;15.5;9.5;15.6;14.3;14.6;14.2;NA;14.9;18.5;15;4.8;7.1;5.9;20.5;11.5;7.9;14;5.1;14.2;NA;14.1;NA;NA;6.8;14.4;NA;7.7;13.5;13.2;NA;19.9;13.8;12.6
2020;9;4;13;9.1;13.8;NA;13.6;12.3;12.6;13.3;14.4;6.3;14.1;12.5;11;14.6;13.1;9.4;15;8.6;14.4;14;13.7;14.8;NA;13.6;17.6;13.9;8;8.7;7.9;19.4;11.2;9.4;12.4;5.5;12.9;NA;13.5;NA;NA;5.6;12.5;NA;6.5;12.5;12.2;NA;19.7;13.5;12.9
2020;9;5;13.7;12.8;14.6;NA;15.3;12.9;13.8;14.2;13.6;8.9;14.8;13.7;13.2;16;13.6;12;16;11.5;14.7;15.7;14.4;15.7;NA;15;18.9;14.4;13.4;13.6;11.8;19.3;12.7;12.1;13.4;8.6;14.5;NA;13.7;NA;NA;8.8;12.6;NA;8.7;13.4;14.2;NA;19.7;13.3;13
2020;9;6;15.6;14.3;15.3;NA;16.6;14.2;15.7;15.7;15.6;9.3;16.1;15.1;14.3;17.3;16.2;13.4;16.9;13.1;16;17;15.8;17.1;NA;16.1;19.9;16.3;9.3;10.6;9.7;19.5;14.1;11.1;14.8;9.1;16.6;NA;16.5;NA;NA;10.3;13.8;NA;9.9;14.7;15.6;NA;20.8;15.7;15.2
2020;9;7;15.8;13.6;17;NA;17.8;16.7;15.7;17.5;17.8;12.3;15.7;14.8;13.7;19.2;17.1;12.3;16.1;11.6;17.9;16.9;15.6;17;NA;17.9;21.4;19.1;6.9;8.1;7.7;21.6;13.8;10.7;14.7;8.1;17.1;NA;16.3;NA;NA;8.9;16.2;NA;12.9;14.8;15.4;NA;21.9;18.6;14.3
2020;9;8;14;12.8;13.2;NA;16.2;16.2;14.4;15.9;15.2;8.3;14.2;13.2;12.5;17.4;15.9;11;14.9;10.2;16.7;15.7;13.2;14;NA;16.4;20.3;17.8;7.6;8.4;7.4;21;13;9.7;13.1;7;15.3;NA;14.3;NA;NA;6.9;15.3;NA;8.5;12.8;14.3;NA;20.3;15.1;13.4
2020;9;9;13.6;12.6;15.1;NA;16.1;14.8;13.9;14.4;15.6;7.1;13.6;11.5;13.3;16.6;14.7;11.5;16.2;11.5;15.6;15.5;13.8;12.1;NA;15.5;19.2;14.2;9.4;11.2;11.6;20.5;12.3;12.2;12.6;8.5;14.5;NA;14.7;NA;NA;8.2;13.8;NA;7.3;12.1;14;NA;20.6;14.3;13
2020;9;10;15;14.3;14.8;NA;16.8;14.3;15.4;15.4;14.2;9.4;15;14.6;14.7;16.9;15.4;13;16.6;12.4;15.5;15.3;15.1;16.4;NA;15.8;19.9;15.5;10.3;10.4;11.4;19;14.2;12.1;14.9;9.7;16.5;NA;16.4;NA;NA;9.8;13.9;NA;9.3;13.8;15.5;NA;20.2;15.2;15.1
2020;9;11;17;13.2;16.8;NA;17.5;19.8;16.8;17.2;19.6;12.3;16.6;15.3;14.8;19.1;18;13.8;18.2;12.2;19.4;16.8;16.3;16;23;18.4;22.2;20.5;9.2;10.1;10.3;22;15.4;12.1;15.3;9;17.4;19.2;17.8;NA;NA;11.2;19;NA;12.1;15.3;16.8;NA;23.5;18;16
2020;9;12;15.9;12.9;15.8;NA;18.1;18.6;16.6;16.6;17.5;11.6;16.8;14;14.6;18.6;16.9;13.2;17.4;12.9;20.8;17.6;15.8;16;23.3;16.9;21.4;20.9;9;11.6;10.4;22.8;14.8;13.1;15.4;9.7;17.4;16.4;17.4;NA;NA;9.9;18.7;NA;9.9;14.3;16.5;NA;23.1;16.7;15.2
2020;9;13;17.4;12.6;18.2;NA;18.4;17.5;15.9;16.7;18.7;9.7;18;16.6;15;18.7;16.2;13.7;18.8;14;20.6;18.7;15.2;16.6;23.9;17.5;21.6;22.6;11.4;13.3;11.9;23;15.6;15;17;10.4;16.9;16.7;16.9;NA;NA;9.7;18.3;NA;9.4;16.1;17.1;NA;23.4;17.1;15.4
2020;9;14;16;13.3;17.6;NA;17.7;19.7;17.1;16.9;19.3;10.3;17.4;15.4;15;19.1;16.7;13.2;18.8;13.4;19.1;17.6;17.1;17.2;24.1;17.8;21.8;20.2;10.5;12.2;11.3;22.8;15.3;13.1;17.2;9.1;18.4;17.1;17.6;NA;NA;9.6;18.6;NA;11.2;15.8;16.8;NA;NA;18.4;16.8
2020;9;15;15.3;12.7;17.7;NA;18.4;20.1;15.7;16.6;20.2;11.1;17.3;16.8;14.2;19.3;16.2;12.6;18.8;12.6;20;18;16.7;16.6;23.1;18;21.9;21;9.6;11.9;10.2;24.4;14.7;12.6;14.8;8.7;17.9;15.7;17.7;NA;NA;8.5;20.8;NA;10.3;15.5;16.8;NA;NA;17.9;17.2
2020;9;16;17.1;12.9;17.4;NA;18.1;19.8;15.9;17.2;19.5;9.9;17.4;16.5;14.7;19.6;17.6;12.7;19.3;12.9;17.8;18.3;17.3;16.6;21.5;17.9;22.1;18.8;9.8;12.2;10.4;23.7;15.5;13.3;16.2;9.3;17.6;16.8;18.4;NA;NA;8.9;19.9;NA;9.8;15.8;16.3;NA;NA;18.6;16.9
2020;9;17;14.8;11.5;16.1;NA;18.1;15.8;14.7;15.5;16.8;11.1;16.7;15.2;13.6;17.7;15.6;11.4;17.1;12.2;16.5;18;15;16;20.8;16.8;21.2;16.8;9.1;11;9.9;23.3;17.1;13.7;14.1;8.8;16;15.3;15.4;NA;NA;7.8;18.9;NA;10.5;15.4;16.3;NA;NA;16;15.7
2020;9;18;12.7;11.1;13.8;NA;16.5;16;14.6;13.5;16.1;10.9;13.5;12.4;13.4;17.2;13.3;11.5;13.1;11.9;18.9;12.1;15.5;16.9;20.5;16.5;20.6;19.4;7.9;10.7;9.9;20.4;13.3;12.5;12.9;8.2;16;16.3;14.6;NA;NA;7.8;16;NA;9.3;15.3;15.8;NA;NA;15.8;12.9
2020;9;19;10.7;11.2;10.6;NA;14.6;14.8;12.3;12.8;13.8;7.3;10.6;9;12.4;15.5;13.6;11.3;11.4;11.1;16.1;9.9;11.5;11.8;18.6;14.8;17.7;15.6;6.8;9.3;9.6;18.7;11.6;10.6;9.5;7.2;13.8;17.8;12.5;NA;NA;8.1;14;NA;8.3;8.9;14.3;NA;NA;13.8;10.8
2020;9;20;12;9.8;11.8;NA;14.5;13.3;11.8;12.1;13.2;6.8;12.2;10.6;11.4;14.9;11.5;10.7;12.9;10.8;13.8;11.1;11.4;11.1;17.3;13.1;17.9;13.5;9.1;10.1;9.1;17.8;11.6;10;10.5;7.3;12.7;11.9;12.5;NA;NA;9.7;13.2;NA;6.8;10.9;13.3;NA;NA;11.1;11.3
2020;9;21;13.5;10.6;13.6;NA;15.6;13.9;13.1;13;14.4;7.3;15.5;13.8;12.4;16.4;13.1;11.6;14.7;10.8;15.1;14.2;13.6;15.8;19.3;14.6;18.4;16.1;9;9.2;8.6;19.4;13.1;10.2;12.8;7;13.9;13.1;13.4;NA;NA;9.5;14.2;NA;7.1;13;14.6;NA;NA;13;12.4
2020;9;22;15.5;11.9;14.6;NA;15.8;14.9;14.8;15.5;16;NA;16.2;14.7;14.1;17.1;15.2;12.6;16.2;11.4;16;15.6;16.3;15.8;18.4;16.8;18;16.1;8.2;8.1;7.9;19;13.3;9.3;15.8;7.8;15.7;15.1;16.3;NA;NA;10;14.5;NA;9.7;15;15.4;NA;NA;14.8;14.5
2020;9;23;15.5;13.6;15.6;NA;15.1;14.8;16;14.7;15.1;NA;16;14.9;15.4;16.2;15.3;14.4;15.2;10.9;16.7;13;15.2;15.2;18.9;15.6;18.3;15.7;7.5;7.3;7;18;12.3;8.9;15.3;7.4;16.3;16.1;16.1;NA;NA;10.5;15;NA;10.7;15.1;16.2;NA;NA;15.2;14
2020;9;24;16.3;12.9;15.6;NA;15.4;15.7;14.5;15.2;15.4;NA;16.7;15.6;13.9;15.9;15.2;13.4;14.8;10.7;15.9;12.4;15.6;16.3;18.8;15;18.4;16.4;6.4;7.8;7.1;18.9;12;8.3;15.1;6.6;15.1;16.1;15.8;NA;NA;10.2;15.4;NA;10.1;14.7;15.2;NA;NA;15.2;13.8
2020;9;25;10.3;7.9;10.2;NA;8.9;10.3;12;10.3;10.4;NA;10.7;10.4;8.2;10.2;10.5;7.4;9.4;4.7;11.6;8.7;9.6;11.4;11.7;10.1;10.3;11.9;-2;-1.1;-1.8;13.1;5.9;0.1;10;0.7;11.5;11.5;10.8;NA;NA;0.9;9.5;NA;1.6;10.2;8.7;NA;NA;9.9;9.2
2020;9;26;10;7.2;9.7;NA;8.9;7.6;10.4;9.8;9.1;NA;9.9;9.6;8.1;9.3;10.3;6;9.4;3.2;10.2;9.1;9.4;9.6;11.2;9.6;10.2;10.2;-2.1;-1.1;-1.7;12;5.6;1.7;9.6;0.8;10.2;11.1;10.3;NA;NA;0.8;7.7;NA;1.7;9.7;8.3;NA;NA;9.7;9.7
2020;9;27;7.7;6.3;7.4;NA;8.2;7.4;9.2;8;9;NA;9.4;7.9;7.7;9.2;7.7;4.8;8.4;2.6;9.9;7.8;8.6;8;11.6;8;11.5;9.5;-0.6;-0.4;-0.7;11.2;5.4;1;7.1;0.8;9.7;NA;8.6;NA;NA;-0.5;8.6;NA;0.4;7.5;7.5;NA;NA;6.8;7
2020;9;28;9.3;7.1;8.7;NA;9.6;9.5;9.8;8.5;9;NA;9.9;9.1;8.7;9.7;8.2;7.3;9.5;4.5;10.6;8.1;9.5;8.8;11.4;9.2;10.9;10.4;-1.3;0.3;-0.2;13;6.2;0.4;9;1.2;9.7;NA;9.4;NA;NA;1.8;9.2;NA;4.1;8.6;9.3;NA;NA;8.9;7.7
2020;9;29;6.3;6.1;6.3;NA;9.6;7.1;6.9;5.9;8;NA;8;6.5;7;9.2;5.7;5.7;8.8;3.3;8.8;8.1;5.8;8.8;11.4;7.4;11;8.6;1.3;2.4;2.2;12.4;5.5;4.5;5.4;0.3;7.6;NA;6.7;NA;NA;2.1;6.3;NA;3;6.8;8.4;NA;NA;6.5;5.6
2020;9;30;7.3;7.1;6.8;NA;9.3;5.4;7.5;7.1;6.8;NA;7.9;7.5;7.4;9.9;6.6;5.2;9.6;4.9;8.3;9.3;8.2;9;12.1;8.1;11.9;8.9;4.5;4.5;5;12.2;6.8;5.9;6.9;2;8.3;NA;8.2;NA;NA;1.4;4.8;NA;1.8;6.6;7.9;NA;NA;6.8;7.1
2020;10;1;11.8;8.5;11.9;NA;11.4;10.2;11.5;10.2;12;NA;12.3;12.2;9.8;12.4;10.6;7.4;11.4;5.5;12.4;11.5;12.2;12.9;15.5;11.4;15.2;12.1;5;3.6;4.7;14.8;9.2;5;11.5;2.8;10.7;NA;11.2;NA;NA;3.8;9.3;11.7;4.5;10.8;10;NA;NA;10.9;10.4
2020;10;2;14.8;10.3;14.5;NA;13.2;13.5;13;13.9;14.9;NA;15.4;15.1;12.4;14.7;14.6;11;13.7;8.8;15.5;12.5;13.7;15.4;17.8;14.6;16.6;16.5;5.5;6.1;4.8;18;11.3;6.9;13.9;6.2;13.4;NA;13.7;NA;NA;7.2;14.5;14.8;NA;14;13.2;NA;NA;14.3;11.5
2020;10;3;12.8;9.8;12;NA;13.8;14.2;12.1;10.7;13.3;NA;14.3;13.4;13.3;13.5;10;11.4;12.3;8.4;15;11.3;12.2;13.9;18.6;12.4;16.6;14.7;3.7;2.4;3.8;17;10.4;5.8;11.7;3.6;12.2;NA;11.1;NA;NA;6.1;13.2;12;7.1;13.6;12.6;NA;NA;12.4;11.4
2020;10;4;10.1;8.3;10.3;NA;12.1;13.2;9.5;9.2;12.6;NA;13;11.3;11.1;12.9;9.4;10.4;10;7.6;15.4;10.4;11.9;12.3;16;11;16;15.2;2.6;2.7;1.9;16.5;9.8;3.4;10.9;2.2;10.1;NA;9.9;NA;NA;5.8;12.9;10.2;6;13.4;12.1;NA;NA;11.2;9.1
2020;10;5;10.5;8.6;10.3;NA;10.9;11;9.5;10.3;11.8;NA;12;10.1;8.9;12.3;10.1;7.5;11.6;5.6;12.5;10.3;9.7;12;14.2;10.9;14.7;14.2;NA;2.9;1.1;15.3;9.7;3.9;9.1;3.4;10.9;NA;11.3;NA;NA;4.8;12.1;10.5;6.7;10.4;10.1;NA;NA;11.4;9.8
2020;10;6;8.1;7.5;8.6;NA;9.4;9.6;7.4;7.9;9.6;NA;9.6;8.2;7.6;10.7;7.7;5.8;10.1;4.1;10.9;10;7.2;9.9;14.8;9.6;13;12;NA;2.9;2.2;14.7;7.4;3.7;6.6;0.7;8.5;NA;9.4;NA;NA;4.1;9;8.1;4.2;7.8;8.8;NA;NA;8.2;7.3
2020;10;7;9.4;7.2;9.5;NA;10.8;8;9.8;8.7;8.9;NA;9.4;8.7;8.5;10.9;8.7;6.4;10.7;4.1;9.7;10.3;9.4;10.5;14.3;9.6;14.5;9.8;NA;1.1;1.9;14.6;6.6;4.4;9.1;1.8;10.6;NA;9.3;NA;NA;1.9;8.4;9.4;2;8.3;9.3;NA;NA;9.1;7.7
2020;10;8;7.8;5.7;7.6;NA;8.5;6.6;7.3;7.4;7.5;NA;8.1;7.9;6.7;9.7;7.4;4.1;9.9;3.7;8.3;8.8;7.9;9.4;12.4;7.5;12.8;9.3;NA;3.9;2.7;13.1;5.6;5.9;7.6;1.1;8;NA;7.1;NA;NA;0.5;6;8.4;0.4;7;6.9;NA;NA;6.6;6.7
2020;10;9;8.5;6.8;8.9;NA;9.4;7.2;8.6;8;8.2;NA;8.9;8.6;7.8;10.5;8.1;5.4;10.8;5.1;9.3;9.7;9.4;10.2;13;9.5;13.1;9.2;NA;7.8;5.8;13.5;7.1;6.6;8.2;2.7;9;6.6;8.7;NA;NA;2.7;6.4;8.7;2.2;7.8;8.2;NA;NA;8.3;8.3
2020;10;10;10.1;9.5;9.4;NA;11.3;9.3;10.1;9.9;9.9;NA;10.9;9.9;9.9;11.9;9.8;8.4;11.8;6.6;10.9;11;10.6;11.5;14.4;10.3;14.3;10.8;NA;4.3;0.4;14.5;8.7;4.8;10.2;3.7;10.7;8.3;10.3;NA;NA;4.4;9.2;10.1;5.4;9.8;10.5;NA;NA;9.9;9.1
